poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
el_brete,urbano,2019,3,70.3,566,35.56,35.74,1.04,34.26,36.66,37.91,landsat,
luis_piedrabuena,urbano,2019,3,53.9,897,35.63,35.42,1.67,33.65,37.92,41.89,landsat,
san_lucas,urbano,2019,3,51.4,723,35.21,35.24,0.73,34.27,36.15,37.56,landsat,
monsenor_kemerer,urbano,2019,3,49.6,774,36.18,36.25,1.4,34.39,37.95,39.33,landsat,
rocamora,urbano,2019,3,57.2,635,36.99,37.14,0.87,35.69,38.0,39.2,landsat,
yacyreta,urbano,2019,3,57.5,793,36.39,36.4,0.73,35.44,37.25,38.46,landsat,
villa_urquiza,urbano,2019,3,58.4,941,37.4,37.4,1.22,35.75,39.15,40.54,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,3,44.8,1003,36.83,36.61,1.1,35.79,38.58,40.25,landsat,
a4_nueva_esperanza,urbano,2019,3,64.1,719,38.54,38.52,0.79,37.48,39.61,41.02,landsat,
el_laurel,urbano,2019,3,60.4,597,32.34,31.92,1.63,30.63,34.66,37.16,landsat,
cima_del_sol,urbano,2019,3,72.7,1145,34.62,34.44,2.01,32.1,37.36,39.65,landsat,
san_isidro,urbano,2019,3,55.9,876,36.9,36.9,0.71,36.19,37.68,38.95,landsat,
lomas_de_garupa,urbano,2019,3,37.4,1048,35.2,35.07,1.68,33.03,37.51,38.26,landsat,
santa_helena,urbano,2019,3,53.8,1203,35.65,35.73,1.52,33.6,37.64,40.26,landsat,
fatima,urbano,2019,3,35.9,1059,34.61,34.64,1.57,32.8,36.31,40.33,landsat,
don_santiago,urbano,2019,3,40.1,365,34.37,34.54,0.99,33.36,35.43,36.31,landsat,
nu_pora,urbano,2019,3,45.9,1215,34.91,34.82,0.81,33.89,35.98,37.67,landsat,
miguel_lanus,urbano,2019,3,48.8,2446,35.29,35.21,1.03,34.1,36.57,39.05,landsat,
norte,urbano,2019,3,56.5,3304,32.02,31.95,1.95,29.23,34.61,38.45,landsat,
centro,urbano,2019,3,76.4,2523,36.84,36.84,0.71,35.9,37.75,38.74,landsat,
complejo_gervasio_artigas,urbano,2019,3,59.6,4665,32.64,32.24,2.53,29.51,36.31,40.51,landsat,
federal,urbano,2019,3,54.5,3411,33.65,33.24,2.6,30.49,37.67,39.9,landsat,
nemesio_parma,urbano,2019,3,62.8,2698,33.02,33.16,1.32,31.05,34.59,36.28,landsat,
villa_cabello,urbano,2019,3,57.5,3258,35.46,35.8,1.59,33.08,37.2,38.51,landsat,
itaembe_pora,urbano,2019,3,62.2,3417,35.76,35.97,1.58,33.55,37.9,39.01,landsat,
itaembe_mini,urbano,2019,3,61.7,1593,36.25,36.62,1.52,34.06,38.0,39.27,landsat,
aguas_corrientes,urbano,2019,3,49.1,2633,37.14,37.06,0.85,36.2,38.31,39.29,landsat,
chacra_32,urbano,2019,3,61.5,4474,37.64,37.51,1.34,36.02,39.5,41.93,landsat,
bajada_vieja,urbano,2019,3,19.7,710,,,,,,,,
villa_bonita,urbano,2019,3,49.4,3119,35.51,35.3,1.75,33.39,38.17,41.24,landsat,
itaembe_guazu,urbano,2019,3,66.3,9605,36.05,36.31,2.37,32.78,39.12,42.23,landsat,
posadas_completa,urbano,2019,3,50.2,133808,35.29,35.51,2.15,32.43,37.88,46.01,landsat,
dm_santa_rita,urbano,2019,3,58.2,3664,36.07,36.1,1.39,34.41,37.8,40.01,landsat,
dm_itaembe_mini_este,urbano,2019,3,61.9,6063,35.13,35.25,1.47,33.23,36.83,39.48,landsat,
dm_miguel_lanus,urbano,2019,3,37.5,8898,33.3,34.03,3.8,27.02,37.84,42.46,landsat,
cit_riberas_del_parana,urbano,2019,3,39.3,2854,35.89,36.1,1.4,34.07,37.52,39.37,landsat,
dm_villa_urquiza,urbano,2019,3,32.1,1974,37.12,37.16,1.0,35.96,38.21,40.2,landsat,
fatima_sur,urbano,2019,3,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,3,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,3,53.6,4318,36.56,36.66,1.13,35.46,37.78,39.1,landsat,
puerto_canela,urbano,2019,3,50.5,20864,34.34,34.13,2.25,31.99,37.22,41.88,landsat,
villa_dolores,urbano,2019,3,47.2,4272,36.53,36.49,1.79,34.57,38.48,46.01,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,3,41.9,3919,34.82,34.75,1.87,32.37,37.19,39.44,landsat,
los_patitos,urbano,2019,3,55.5,10272,33.62,33.44,2.07,30.98,36.64,40.72,landsat,
cit_riberas_del_parana_oeste,urbano,2019,3,46.9,3971,34.91,35.28,1.7,32.36,36.74,39.03,landsat,
dm_miguel_lanus_sur,urbano,2019,3,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,3,49.1,2861,35.14,35.02,1.61,33.26,37.27,39.61,landsat,
horacio_quiroga,urbano,2019,3,52.8,2663,33.67,33.89,1.25,32.0,34.92,37.46,landsat,
malvinas,urbano,2019,3,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,3,57.4,1323,33.17,32.99,1.16,31.83,34.75,36.7,landsat,
dm_villa_urquiza_sureste,urbano,2019,3,56.6,1155,37.73,37.57,1.29,36.57,39.36,40.38,landsat,
el_portal,urbano,2019,3,39.1,1411,33.95,33.9,1.28,32.47,35.47,37.8,landsat,
porvenir_2,urbano,2019,3,62.7,2003,33.63,33.67,1.1,32.25,34.84,37.91,landsat,
rural_profundidad,rural,2019,3,96.1,5476,33.94,34.06,1.15,32.39,35.47,36.96,landsat,
rural_sur_garupa,rural,2019,3,96.1,5476,32.1,31.72,2.08,29.61,34.67,39.66,landsat,
rural_candelaria_norte,rural,2019,3,98.7,5550,32.71,32.83,1.49,30.6,34.5,37.86,landsat,
rural_cerro_cora,rural,2019,3,97.4,5476,32.44,32.35,1.49,30.59,34.51,36.41,landsat,
a_3_2_sector_b,urbano,2019,4,50.0,182,30.73,30.69,0.68,29.82,31.86,32.42,landsat,
colonia_laosiana,urbano,2019,4,47.8,304,27.31,27.21,0.38,26.87,27.91,28.33,landsat,
san_jorge,urbano,2019,4,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,4,48.0,320,37.19,37.13,0.55,36.47,37.9,38.91,landsat,
villa_mola,urbano,2019,4,36.2,456,36.31,36.22,1.8,35.19,38.14,38.85,landsat,
san_marcos,urbano,2019,4,65.9,443,28.46,28.5,0.76,27.36,29.37,30.09,landsat,
las_dolores,urbano,2019,4,57.4,689,31.01,31.05,3.11,26.87,34.82,37.35,landsat,
el_palomar,urbano,2019,4,73.8,685,33.39,35.72,3.55,28.92,36.88,38.51,landsat,
alta_gracia,urbano,2019,4,77.9,773,29.03,29.0,1.22,27.85,30.5,35.44,landsat,
santa_rita,urbano,2019,4,53.4,744,32.23,34.1,3.88,27.13,36.41,37.98,landsat,
san_martin,urbano,2019,4,51.3,820,34.01,35.36,2.89,29.43,36.4,39.21,landsat,
villa_sarita,urbano,2019,4,68.0,690,32.24,34.55,3.54,27.84,35.69,36.57,landsat,
el_brete,urbano,2019,4,70.2,565,29.88,29.02,2.91,27.27,35.32,36.65,landsat,
luis_piedrabuena,urbano,2019,4,53.9,897,28.8,27.72,3.52,25.01,34.48,35.87,landsat,
san_lucas,urbano,2019,4,51.4,723,29.17,28.32,2.43,26.75,33.77,34.86,landsat,
monsenor_kemerer,urbano,2019,4,49.6,774,29.62,28.76,3.23,26.37,35.33,38.4,landsat,
rocamora,urbano,2019,4,57.2,635,36.06,36.21,0.81,34.84,36.97,38.08,landsat,
yacyreta,urbano,2019,4,57.5,793,31.88,30.38,2.77,28.96,35.48,36.99,landsat,
villa_urquiza,urbano,2019,4,58.4,941,30.32,29.72,2.34,28.6,31.99,39.09,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,4,44.8,1003,31.65,31.54,1.0,30.64,33.0,34.63,landsat,
a4_nueva_esperanza,urbano,2019,4,64.1,719,35.65,36.72,2.76,30.72,38.08,39.81,landsat,
el_laurel,urbano,2019,4,60.4,597,25.03,24.28,2.11,23.5,27.09,35.74,landsat,
cima_del_sol,urbano,2019,4,72.7,1145,32.37,32.55,2.67,28.97,35.83,38.1,landsat,
san_isidro,urbano,2019,4,55.9,876,31.35,29.3,3.55,27.86,35.66,36.25,landsat,
lomas_de_garupa,urbano,2019,4,37.4,1048,30.24,29.81,2.78,26.85,34.12,35.7,landsat,
santa_helena,urbano,2019,4,53.8,1203,32.74,34.05,3.66,26.0,36.04,37.92,landsat,
fatima,urbano,2019,4,35.9,1059,29.46,29.32,1.22,28.23,30.76,34.91,landsat,
don_santiago,urbano,2019,4,40.1,365,30.27,29.16,2.51,27.55,33.6,34.98,landsat,
nu_pora,urbano,2019,4,45.4,1202,30.18,29.51,3.0,26.47,33.87,35.18,landsat,
miguel_lanus,urbano,2019,4,48.8,2446,29.8,29.77,0.91,28.68,30.94,33.22,landsat,
norte,urbano,2019,4,56.5,3304,30.14,31.05,3.26,24.42,33.51,36.99,landsat,
centro,urbano,2019,4,76.4,2523,35.54,35.67,1.28,34.64,36.64,37.96,landsat,
complejo_gervasio_artigas,urbano,2019,4,59.6,4665,29.87,29.43,3.4,25.75,34.55,37.01,landsat,
federal,urbano,2019,4,54.5,3411,28.7,28.49,1.93,26.4,31.73,33.25,landsat,
nemesio_parma,urbano,2019,4,62.8,2698,26.5,26.77,1.19,24.91,27.78,28.22,landsat,
villa_cabello,urbano,2019,4,57.5,3258,29.32,28.45,2.69,26.99,34.73,37.58,landsat,
itaembe_pora,urbano,2019,4,62.2,3418,34.4,34.76,2.14,32.15,36.68,37.94,landsat,
itaembe_mini,urbano,2019,4,61.7,1593,35.01,35.33,1.76,32.93,36.87,37.74,landsat,
aguas_corrientes,urbano,2019,4,49.1,2633,36.06,36.23,1.66,35.27,37.31,38.82,landsat,
chacra_32,urbano,2019,4,61.5,4476,31.02,30.77,1.75,29.22,33.3,38.36,landsat,
bajada_vieja,urbano,2019,4,19.7,710,,,,,,,,
villa_bonita,urbano,2019,4,46.9,2958,32.15,32.81,2.83,28.23,35.26,37.89,landsat,
itaembe_guazu,urbano,2019,4,66.3,9605,28.82,28.6,1.8,26.93,30.89,37.21,landsat,
posadas_completa,urbano,2019,4,50.1,133638,30.51,29.61,3.6,26.45,35.89,40.23,landsat,
dm_santa_rita,urbano,2019,4,58.2,3664,30.46,29.51,3.84,26.04,36.06,39.34,landsat,
dm_itaembe_mini_este,urbano,2019,4,61.9,6063,32.27,33.37,2.96,27.32,35.12,36.61,landsat,
dm_miguel_lanus,urbano,2019,4,37.5,8898,28.71,28.93,2.47,25.24,31.78,37.24,landsat,
cit_riberas_del_parana,urbano,2019,4,39.3,2854,33.18,34.89,3.77,27.17,36.8,39.21,landsat,
dm_villa_urquiza,urbano,2019,4,32.1,1974,32.44,30.99,2.91,29.96,37.09,38.85,landsat,
fatima_sur,urbano,2019,4,22.0,3548,,,,,,,,
cit_villa_cabello,urbano,2019,4,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,4,53.6,4318,32.81,34.73,3.71,27.7,36.65,38.39,landsat,
puerto_canela,urbano,2019,4,50.5,20865,29.95,28.62,3.42,26.47,35.25,40.23,landsat,
villa_dolores,urbano,2019,4,47.2,4272,29.58,29.64,2.01,27.03,31.84,39.4,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,4,41.9,3919,30.77,29.51,3.79,26.22,35.55,37.11,landsat,
los_patitos,urbano,2019,4,55.5,10260,29.35,28.18,3.71,25.11,34.05,39.18,landsat,
cit_riberas_del_parana_oeste,urbano,2019,4,46.9,3971,28.67,28.74,2.72,25.34,32.77,36.98,landsat,
dm_miguel_lanus_sur,urbano,2019,4,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,4,49.1,2861,32.06,32.72,2.94,27.72,35.59,38.14,landsat,
horacio_quiroga,urbano,2019,4,52.8,2663,28.52,28.24,2.39,25.96,32.38,34.72,landsat,
malvinas,urbano,2019,4,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,4,57.4,1323,27.97,27.97,1.1,26.64,29.39,32.61,landsat,
dm_villa_urquiza_sureste,urbano,2019,4,56.6,1155,35.3,36.09,2.8,30.13,38.07,38.88,landsat,
el_portal,urbano,2019,4,37.7,1361,30.92,31.77,2.77,27.45,33.77,36.42,landsat,
porvenir_2,urbano,2019,4,62.7,2003,28.37,28.52,1.03,27.23,29.37,33.05,landsat,
rural_profundidad,rural,2019,4,96.1,5476,28.19,28.31,1.17,26.49,29.65,30.18,landsat,
rural_sur_garupa,rural,2019,4,96.1,5476,27.58,27.39,1.86,25.06,29.87,33.41,landsat,
rural_candelaria_norte,rural,2019,4,98.7,5550,31.55,32.12,2.31,27.89,33.77,36.72,landsat,
rural_cerro_cora,rural,2019,4,97.4,5476,27.8,27.71,1.8,25.52,30.27,33.61,landsat,
a_3_2_sector_b,urbano,2019,6,50.0,182,24.65,24.61,0.68,23.89,25.68,26.48,landsat,
colonia_laosiana,urbano,2019,6,47.8,304,22.17,22.16,0.27,21.83,22.51,23.07,landsat,
san_jorge,urbano,2019,6,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,6,48.0,320,25.45,25.39,0.51,24.82,26.19,27.04,landsat,
villa_mola,urbano,2019,6,36.2,456,24.84,24.79,0.92,23.74,26.12,26.92,landsat,
san_marcos,urbano,2019,6,65.9,443,23.1,23.14,0.72,22.18,24.0,24.64,landsat,
las_dolores,urbano,2019,6,57.4,689,24.12,23.99,0.72,23.24,25.13,26.07,landsat,
el_palomar,urbano,2019,6,73.8,685,24.42,24.39,0.43,23.92,25.0,25.83,landsat,
alta_gracia,urbano,2019,6,77.9,773,24.09,23.88,0.92,23.28,25.13,29.39,landsat,
santa_rita,urbano,2019,6,53.4,744,24.74,24.79,0.84,23.57,25.82,26.86,landsat,
san_martin,urbano,2019,6,51.3,820,24.76,24.79,0.55,24.07,25.35,27.04,landsat,
villa_sarita,urbano,2019,6,68.0,690,23.69,23.63,0.44,23.18,24.33,25.0,landsat,
el_brete,urbano,2019,6,70.3,566,23.98,24.12,0.81,23.1,24.76,25.37,landsat,
luis_piedrabuena,urbano,2019,6,53.9,897,24.3,24.09,1.14,23.05,25.84,29.31,landsat,
san_lucas,urbano,2019,6,51.4,723,23.67,23.59,0.49,23.11,24.36,25.41,landsat,
monsenor_kemerer,urbano,2019,6,49.6,774,24.43,24.35,0.93,23.2,25.66,26.32,landsat,
rocamora,urbano,2019,6,57.2,635,24.82,24.81,0.57,24.08,25.41,26.77,landsat,
yacyreta,urbano,2019,6,57.5,793,24.76,24.71,0.54,24.15,25.45,26.14,landsat,
villa_urquiza,urbano,2019,6,58.4,941,24.84,24.79,0.97,23.52,26.22,27.39,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,6,44.8,1003,27.16,27.01,0.83,26.3,28.43,29.47,landsat,
a4_nueva_esperanza,urbano,2019,6,64.1,719,26.44,26.4,0.77,25.39,27.37,28.52,landsat,
el_laurel,urbano,2019,6,60.4,597,22.49,22.18,0.88,21.65,23.73,25.3,landsat,
cima_del_sol,urbano,2019,6,72.7,1145,23.46,23.16,1.1,22.18,25.09,26.38,landsat,
san_isidro,urbano,2019,6,55.9,876,24.71,24.69,0.5,24.08,25.33,26.49,landsat,
lomas_de_garupa,urbano,2019,6,37.4,1048,26.15,26.04,1.14,24.67,27.7,28.52,landsat,
santa_helena,urbano,2019,6,53.5,1197,26.2,26.24,0.84,25.12,27.27,28.31,landsat,
fatima,urbano,2019,6,35.9,1059,25.52,25.45,1.03,24.38,26.63,29.82,landsat,
don_santiago,urbano,2019,6,40.1,365,25.16,25.24,0.53,24.53,25.72,26.16,landsat,
nu_pora,urbano,2019,6,45.9,1215,25.65,25.64,0.66,24.82,26.49,28.01,landsat,
miguel_lanus,urbano,2019,6,48.8,2446,24.96,24.99,1.23,23.35,26.55,29.08,landsat,
norte,urbano,2019,6,56.5,3304,24.27,24.3,1.26,22.53,25.86,29.45,landsat,
centro,urbano,2019,6,76.1,2514,23.86,23.95,0.8,22.94,24.73,25.67,landsat,
complejo_gervasio_artigas,urbano,2019,6,59.6,4665,24.54,24.29,1.34,22.91,26.41,28.4,landsat,
federal,urbano,2019,6,54.5,3411,25.29,25.08,1.67,23.28,27.82,29.32,landsat,
nemesio_parma,urbano,2019,6,62.8,2698,21.64,21.83,0.99,20.26,22.68,24.53,landsat,
villa_cabello,urbano,2019,6,57.5,3258,24.05,24.08,0.99,22.71,25.37,26.39,landsat,
itaembe_pora,urbano,2019,6,62.2,3418,24.29,24.15,0.99,23.1,25.84,26.86,landsat,
itaembe_mini,urbano,2019,6,61.7,1593,24.89,24.94,0.94,23.57,26.09,27.01,landsat,
aguas_corrientes,urbano,2019,6,49.1,2633,24.68,24.77,0.79,23.8,25.55,26.25,landsat,
chacra_32,urbano,2019,6,61.5,4476,25.11,25.1,1.04,23.99,26.33,28.58,landsat,
bajada_vieja,urbano,2019,6,19.7,709,,,,,,,,
villa_bonita,urbano,2019,6,49.4,3119,25.93,25.74,1.11,24.58,27.63,29.53,landsat,
itaembe_guazu,urbano,2019,6,66.2,9587,23.02,23.06,1.39,21.42,24.74,27.08,landsat,
posadas_completa,urbano,2019,6,50.2,133778,23.83,23.92,1.48,22.01,25.58,32.4,landsat,
dm_santa_rita,urbano,2019,6,58.2,3664,24.67,24.61,0.94,23.49,25.93,27.47,landsat,
dm_itaembe_mini_este,urbano,2019,6,61.9,6063,23.71,23.71,0.78,22.64,24.72,26.05,landsat,
dm_miguel_lanus,urbano,2019,6,37.5,8898,23.57,23.55,1.91,20.98,26.22,30.3,landsat,
cit_riberas_del_parana,urbano,2019,6,39.3,2854,24.36,24.35,0.86,23.22,25.49,27.09,landsat,
dm_villa_urquiza,urbano,2019,6,32.1,1974,24.81,24.79,0.7,23.9,25.74,26.64,landsat,
fatima_sur,urbano,2019,6,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,6,22.7,45656,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,6,53.6,4318,24.79,24.83,0.72,23.98,25.66,26.56,landsat,
puerto_canela,urbano,2019,6,50.5,20865,23.65,23.43,1.27,22.18,25.44,29.05,landsat,
villa_dolores,urbano,2019,6,47.2,4272,24.55,24.52,1.28,23.17,25.96,32.4,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,6,41.9,3919,23.69,23.68,0.89,22.46,24.82,26.11,landsat,
los_patitos,urbano,2019,6,55.5,10272,22.99,22.79,1.27,21.59,24.69,28.06,landsat,
cit_riberas_del_parana_oeste,urbano,2019,6,46.9,3971,23.83,24.12,1.11,22.14,25.02,26.91,landsat,
dm_miguel_lanus_sur,urbano,2019,6,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,6,49.0,2857,25.93,25.75,1.13,24.64,27.5,29.51,landsat,
horacio_quiroga,urbano,2019,6,52.8,2659,25.08,24.99,0.92,24.17,26.07,29.83,landsat,
malvinas,urbano,2019,6,22.3,6832,,,,,,,,
la_eugenia,urbano,2019,6,57.4,1323,24.56,24.44,0.79,23.67,25.71,26.99,landsat,
dm_villa_urquiza_sureste,urbano,2019,6,56.6,1155,25.07,24.97,0.89,23.99,26.27,26.82,landsat,
el_portal,urbano,2019,6,39.0,1408,24.95,25.03,0.92,23.67,26.03,27.78,landsat,
porvenir_2,urbano,2019,6,62.7,2003,22.79,22.81,0.53,22.05,23.39,24.55,landsat,
rural_profundidad,rural,2019,6,96.1,5476,22.97,22.85,0.9,21.75,24.16,24.84,landsat,
rural_sur_garupa,rural,2019,6,96.1,5476,24.54,24.33,1.43,22.8,26.34,29.66,landsat,
rural_candelaria_norte,rural,2019,6,98.6,5549,24.14,24.13,0.87,22.96,25.26,26.78,landsat,
rural_cerro_cora,rural,2019,6,97.4,5476,24.9,24.61,1.24,23.44,26.73,28.07,landsat,
a_3_2_sector_b,urbano,2019,8,50.0,182,21.48,21.35,0.77,20.64,22.63,23.67,landsat,
colonia_laosiana,urbano,2019,8,47.8,304,21.45,21.05,1.49,20.03,23.85,26.18,landsat,
san_jorge,urbano,2019,8,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,8,48.0,320,20.72,20.83,0.8,19.84,21.64,21.91,landsat,
villa_mola,urbano,2019,8,36.2,456,21.34,21.18,1.24,19.77,23.12,24.37,landsat,
san_marcos,urbano,2019,8,65.9,443,19.87,19.85,0.8,18.84,20.85,23.19,landsat,
las_dolores,urbano,2019,8,57.4,689,21.34,21.27,0.7,20.42,22.24,23.37,landsat,
el_palomar,urbano,2019,8,73.8,685,19.86,19.88,0.52,19.13,20.56,21.33,landsat,
alta_gracia,urbano,2019,8,77.9,773,19.95,19.56,1.27,18.73,21.77,25.21,landsat,
santa_rita,urbano,2019,8,53.4,744,20.38,20.5,0.93,19.09,21.58,22.68,landsat,
san_martin,urbano,2019,8,51.3,820,20.22,20.19,0.7,19.36,20.98,22.74,landsat,
villa_sarita,urbano,2019,8,68.0,690,19.47,19.42,0.48,18.87,20.15,20.83,landsat,
el_brete,urbano,2019,8,70.3,566,20.59,20.72,0.71,19.74,21.38,22.02,landsat,
luis_piedrabuena,urbano,2019,8,53.9,897,20.64,20.63,1.22,19.16,21.98,25.9,landsat,
san_lucas,urbano,2019,8,51.4,723,20.59,20.58,0.53,19.93,21.32,22.26,landsat,
monsenor_kemerer,urbano,2019,8,49.6,774,20.7,20.66,1.01,19.36,21.98,23.05,landsat,
rocamora,urbano,2019,8,57.2,635,19.94,19.91,0.63,19.21,20.55,22.12,landsat,
yacyreta,urbano,2019,8,57.5,793,20.27,20.24,0.62,19.55,21.07,22.22,landsat,
villa_urquiza,urbano,2019,8,58.4,941,20.68,20.69,0.97,19.44,21.9,23.24,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2019,8,44.8,1003,22.17,22.05,0.87,21.16,23.45,24.73,landsat,
a4_nueva_esperanza,urbano,2019,8,64.1,719,23.78,23.75,0.84,22.61,24.85,25.89,landsat,
el_laurel,urbano,2019,8,60.4,597,19.13,18.91,0.97,18.08,20.56,22.03,landsat,
cima_del_sol,urbano,2019,8,72.7,1145,20.53,20.34,1.26,18.98,22.51,23.73,landsat,
san_isidro,urbano,2019,8,55.9,876,21.46,21.4,0.62,20.87,22.26,23.19,landsat,
lomas_de_garupa,urbano,2019,8,37.4,1048,19.38,19.42,1.02,17.99,20.7,21.35,landsat,
santa_helena,urbano,2019,8,53.8,1203,20.97,21.11,1.27,19.26,22.63,24.03,landsat,
fatima,urbano,2019,8,35.9,1059,20.94,20.81,1.1,19.81,22.45,24.84,landsat,
don_santiago,urbano,2019,8,40.1,365,18.29,18.39,0.54,17.71,18.84,19.26,landsat,
nu_pora,urbano,2019,8,45.9,1215,18.97,18.69,1.06,17.68,20.64,21.48,landsat,
miguel_lanus,urbano,2019,8,48.8,2446,21.04,20.91,0.81,20.13,22.16,24.03,landsat,
norte,urbano,2019,8,56.5,3304,17.48,17.62,1.69,14.96,19.68,22.89,landsat,
centro,urbano,2019,8,75.7,2502,19.57,19.51,1.57,17.94,21.65,26.55,landsat,
complejo_gervasio_artigas,urbano,2019,8,59.6,4665,18.02,18.14,1.51,15.84,19.85,21.35,landsat,
federal,urbano,2019,8,54.5,3411,18.67,18.79,1.76,16.27,20.97,22.65,landsat,
nemesio_parma,urbano,2019,8,62.8,2698,20.58,20.59,1.65,18.75,22.07,26.31,landsat,
villa_cabello,urbano,2019,8,57.5,3258,20.58,20.59,0.85,19.48,21.7,22.85,landsat,
itaembe_pora,urbano,2019,8,62.2,3418,21.06,20.96,1.06,19.83,22.54,25.14,landsat,
itaembe_mini,urbano,2019,8,61.7,1593,21.82,21.88,0.88,20.6,22.96,23.75,landsat,
aguas_corrientes,urbano,2019,8,49.1,2632,20.01,20.0,0.68,19.15,20.83,26.2,landsat,
chacra_32,urbano,2019,8,61.4,4471,20.84,20.8,1.01,19.67,22.14,28.51,landsat,
bajada_vieja,urbano,2019,8,19.7,710,,,,,,,,
villa_bonita,urbano,2019,8,49.4,3119,19.92,19.59,1.6,18.11,22.11,25.13,landsat,
itaembe_guazu,urbano,2019,8,66.3,9600,21.27,20.96,1.31,19.83,23.19,25.39,landsat,
posadas_completa,urbano,2019,8,50.2,133778,20.78,20.68,1.33,19.25,22.51,28.6,landsat,
dm_santa_rita,urbano,2019,8,58.2,3664,20.6,20.51,0.97,19.43,21.86,23.63,landsat,
dm_itaembe_mini_este,urbano,2019,8,61.9,6063,20.64,20.63,0.94,19.5,21.72,24.5,landsat,
dm_miguel_lanus,urbano,2019,8,37.5,8898,20.43,20.75,2.13,17.17,23.0,27.92,landsat,
cit_riberas_del_parana,urbano,2019,8,39.3,2854,20.44,20.32,1.02,19.22,21.94,23.79,landsat,
dm_villa_urquiza,urbano,2019,8,32.1,1974,20.68,20.67,0.69,19.8,21.56,22.83,landsat,
fatima_sur,urbano,2019,8,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2019,8,22.8,45767,,,,,,,,
dm_santa_rita_suroeste,urbano,2019,8,53.6,4318,20.18,20.21,0.76,19.42,21.07,22.59,landsat,
puerto_canela,urbano,2019,8,50.5,20864,20.78,20.62,1.51,19.01,22.76,25.97,landsat,
villa_dolores,urbano,2019,8,47.2,4272,21.05,20.97,1.15,19.8,22.42,28.6,landsat,
dm_itaembe_mini_este_suroeste,urbano,2019,8,41.9,3919,20.74,20.77,1.13,19.32,22.14,24.57,landsat,
los_patitos,urbano,2019,8,55.5,10272,20.84,20.91,1.64,18.53,22.87,25.49,landsat,
cit_riberas_del_parana_oeste,urbano,2019,8,46.9,3971,20.01,20.1,0.88,18.77,21.05,23.18,landsat,
dm_miguel_lanus_sur,urbano,2019,8,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2019,8,49.1,2861,19.07,18.91,1.35,17.6,20.98,23.21,landsat,
horacio_quiroga,urbano,2019,8,52.8,2663,18.19,18.03,0.95,17.25,19.42,22.22,landsat,
malvinas,urbano,2019,8,22.3,6833,,,,,,,,
la_eugenia,urbano,2019,8,57.4,1323,18.01,17.86,0.98,16.88,19.58,20.6,landsat,
dm_villa_urquiza_sureste,urbano,2019,8,56.6,1155,21.48,21.48,1.05,20.05,22.86,23.75,landsat,
el_portal,urbano,2019,8,39.1,1411,18.18,18.22,1.05,16.73,19.48,21.03,landsat,
porvenir_2,urbano,2019,8,62.7,2003,20.74,20.77,0.91,19.65,21.93,23.54,landsat,
rural_profundidad,rural,2019,8,96.1,5476,22.31,22.51,1.09,20.9,23.44,27.06,landsat,
rural_sur_garupa,rural,2019,8,96.1,5476,18.01,17.9,1.73,15.57,20.35,22.42,landsat,
rural_candelaria_norte,rural,2019,8,98.7,5550,18.23,18.25,0.91,16.99,19.41,20.91,landsat,
rural_cerro_cora,rural,2019,8,97.4,5476,18.67,18.88,1.5,16.76,20.67,21.85,landsat,
a_3_2_sector_b,urbano,2019,9,50.0,182,31.41,31.26,0.73,30.58,32.52,33.37,landsat,
colonia_laosiana,urbano,2019,9,47.8,304,29.88,29.94,1.11,28.25,31.27,32.28,landsat,
san_jorge,urbano,2019,9,24.9,194,,,,,,,,
23_de_septiembre,urbano,2019,9,48.0,320,32.25,32.29,0.84,31.18,33.39,33.74,landsat,
villa_mola,urbano,2019,9,36.2,456,31.51,31.19,1.65,29.89,33.8,34.82,landsat,
san_marcos,urbano,2019,9,65.9,443,29.92,30.04,1.2,28.09,31.3,31.96,landsat,
las_dolores,urbano,2019,9,57.4,689,31.24,31.15,1.05,29.86,32.58,33.97,landsat,
el_palomar,urbano,2019,9,73.8,685,31.39,31.4,0.55,30.81,32.05,32.85,landsat,
